"Date","Price","Open","High","Low","Vol.","Change %"
"01/03/2018","39.30","38.90","39.76","38.50","824.88K","-0.51%"
"01/02/2018","39.50","38.20","40.48","38.10","811.45K","3.67%"
"12/29/2017","38.10","38.50","38.70","38.00","418.04K","-1.30%"
"12/28/2017","38.60","38.60","38.90","38.30","319.52K","-0.77%"
"12/27/2017","38.90","38.40","39.20","38.20","243.23K","1.30%"
"12/22/2017","38.40","38.80","39.30","38.40","408.91K","-1.54%"
"12/21/2017","39.00","38.50","39.60","38.00","871.93K","1.04%"
"12/20/2017","38.60","39.00","39.30","38.10","855.91K","-1.28%"
"12/19/2017","39.10","39.30","40.30","39.00","557.02K","-1.01%"
"12/18/2017","39.50","39.90","39.90","39.20","301.86K","0.00%"
"12/15/2017","39.50","39.20","40.20","39.00","659.29K","-1.99%"
"12/14/2017","40.30","40.40","40.80","39.40","757.26K","-1.47%"
"12/13/2017","40.90","41.00","41.50","40.30","329.84K","-1.92%"
"12/12/2017","41.70","42.00","42.40","40.90","344.89K","0.72%"
"12/11/2017","41.40","40.30","41.60","40.00","283.50K","2.48%"
"12/08/2017","40.40","40.60","40.70","40.10","402.13K","-0.98%"
"12/07/2017","40.80","40.10","40.90","40.00","509.90K","-0.24%"
"12/06/2017","40.90","41.90","42.00","40.50","347.96K","-2.85%"
"12/05/2017","42.10","42.70","43.00","42.10","385.32K","-2.77%"
"12/04/2017","43.30","43.10","43.90","43.10","236.84K","-1.37%"
"12/01/2017","43.90","43.30","43.90","42.90","280.22K","1.39%"
"11/30/2017","43.30","43.50","43.70","42.30","1.28M","-1.37%"
"11/29/2017","43.90","45.10","45.10","43.60","377.15K","-2.66%"
"11/28/2017","45.10","44.50","45.20","43.80","378.72K","1.12%"
"11/27/2017","44.60","44.80","45.20","44.20","256.83K","-0.67%"
"11/24/2017","44.90","43.30","45.00","42.80","507.69K","3.22%"
"11/23/2017","43.50","45.60","45.70","43.50","624.99K","-7.05%"
"11/22/2017","46.80","47.00","47.00","43.40","1.34M","-1.47%"
"11/21/2017","47.50","47.70","47.90","47.00","305.28K","-0.42%"
"11/20/2017","47.70","47.20","48.00","47.20","165.07K","0.85%"
"11/17/2017","47.30","47.30","47.70","46.70","457.58K","0.64%"
"11/16/2017","47.00","46.60","47.60","46.60","474.73K","1.08%"
"11/15/2017","46.50","46.50","47.00","45.90","448.05K","-1.27%"
"11/14/2017","47.10","48.00","48.20","46.70","463.08K","-2.89%"
"11/13/2017","48.50","49.30","49.60","48.00","429.86K","-1.02%"
"11/10/2017","49.00","49.50","50.00","48.90","267.95K","-1.01%"
"11/09/2017","49.50","50.75","51.00","49.10","348.18K","-2.46%"
"11/08/2017","50.75","51.25","51.50","50.75","417.21K","-0.98%"
"11/07/2017","51.25","51.75","52.00","51.00","286.02K","0.00%"
"11/06/2017","51.25","52.00","53.00","51.00","569.45K","0.49%"
"11/03/2017","51.00","52.00","52.25","51.00","377.78K","-1.92%"
"11/02/2017","52.00","51.25","52.00","50.50","359.75K","1.46%"
"11/01/2017","51.25","50.25","52.00","50.00","646.59K","2.50%"
"10/31/2017","50.00","49.90","50.50","49.70","206.01K","0.20%"
"10/30/2017","49.90","49.20","50.75","49.20","451.61K","1.84%"
"10/27/2017","49.00","49.10","49.40","48.30","388.03K","1.03%"
"10/26/2017","48.50","48.50","49.00","48.30","226.67K","-1.02%"
"10/25/2017","49.00","48.30","49.30","47.40","269.00K","1.45%"
"10/24/2017","48.30","49.10","49.50","48.30","350.20K","-1.63%"
"10/23/2017","49.10","49.00","49.50","48.60","832.08K","0.41%"
"10/20/2017","48.90","48.70","49.50","48.70","184.93K","0.62%"
"10/19/2017","48.60","50.50","50.50","48.60","385.58K","-4.24%"
"10/18/2017","50.75","49.50","50.75","49.30","238.25K","2.53%"
"10/17/2017","49.50","50.50","51.00","49.50","509.17K","-1.49%"
"10/16/2017","50.25","48.10","50.75","48.10","919.51K","4.04%"
"10/13/2017","48.30","47.60","48.30","47.10","328.95K","1.26%"
"10/12/2017","47.70","47.30","48.10","47.30","322.75K","0.63%"
"10/11/2017","47.40","47.10","47.50","46.70","214.74K","0.64%"
"10/10/2017","47.10","46.60","47.30","46.50","364.62K","1.07%"
"10/09/2017","46.60","46.90","47.20","46.40","195.97K","-1.27%"
"10/06/2017","47.20","47.80","48.30","47.20","279.02K","-1.26%"
"10/05/2017","47.80","47.80","48.00","47.10","254.80K","0.21%"
"10/04/2017","47.70","48.50","48.80","47.50","350.28K","-1.65%"
"10/03/2017","48.50","47.50","48.60","47.10","328.30K","2.11%"
"10/02/2017","47.50","48.60","48.60","46.60","462.35K","-2.46%"
"09/29/2017","48.70","46.90","48.90","46.20","1.30M","3.84%"
"09/28/2017","46.90","47.30","47.50","46.70","234.85K","-0.21%"
"09/27/2017","47.00","46.10","48.00","46.00","760.98K","2.40%"
"09/26/2017","45.90","45.20","46.30","45.10","586.12K","0.00%"
"09/25/2017","45.90","46.00","46.40","45.50","470.36K","-0.65%"
"09/22/2017","46.20","45.80","46.80","45.00","560.29K","-0.43%"
"09/21/2017","46.40","44.90","46.50","44.90","617.68K","3.80%"
"09/20/2017","44.70","43.90","44.90","43.80","421.75K","1.59%"
"09/19/2017","44.00","44.40","44.40","43.60","315.09K","-0.90%"
"09/18/2017","44.40","44.10","44.40","43.50","291.40K","1.37%"
"09/15/2017","43.80","44.20","44.30","43.40","207.40K","-0.90%"
"09/14/2017","44.20","44.50","44.50","43.70","310.01K","-0.67%"
"09/13/2017","44.50","43.50","44.60","43.20","411.18K","2.30%"
"09/12/2017","43.50","43.80","43.90","43.20","329.20K","0.00%"
"09/11/2017","43.50","43.40","44.10","43.30","684.89K","0.46%"
"09/08/2017","43.30","44.60","44.60","42.70","843.87K","-2.26%"
"09/07/2017","44.30","42.90","44.70","42.80","1.32M","4.98%"
"09/06/2017","42.20","40.10","42.50","40.00","919.33K","4.20%"
"09/05/2017","40.50","40.80","42.00","40.20","824.56K","-0.74%"
"09/04/2017","40.80","39.60","41.20","39.20","882.95K","2.00%"
"09/01/2017","40.00","38.50","40.40","38.50","1.01M","2.56%"
"08/31/2017","39.00","40.40","40.80","38.80","994.42K","-4.41%"
"08/30/2017","40.80","41.90","41.90","39.80","1.12M","-5.12%"
"08/29/2017","43.00","44.80","44.80","42.40","413.78K","-3.37%"
"08/28/2017","44.50","43.90","44.80","43.10","559.40K","3.01%"
"08/25/2017","43.20","42.30","43.30","41.80","563.19K","1.89%"
"08/24/2017","42.40","42.10","42.50","41.50","542.94K","1.92%"
"08/23/2017","41.60","41.80","42.10","41.00","287.59K","0.73%"
"08/22/2017","41.30","40.60","41.50","40.20","253.95K","1.98%"
"08/21/2017","40.50","39.70","40.50","39.70","169.80K","2.02%"
"08/18/2017","39.70","40.10","40.50","39.60","364.96K","0.25%"
"08/17/2017","39.60","40.40","40.70","39.20","696.82K","-2.22%"
"08/16/2017","40.50","41.80","42.00","40.40","524.01K","-3.57%"
"08/15/2017","42.00","42.70","42.70","42.00","278.34K","-1.87%"
"08/14/2017","42.80","42.50","43.20","42.50","256.89K","0.94%"
"08/11/2017","42.40","42.90","43.10","42.00","419.66K","-1.85%"
"08/10/2017","43.20","44.20","44.50","43.20","300.57K","-2.04%"
"08/09/2017","44.10","43.90","44.40","43.70","266.88K","0.00%"
"08/08/2017","44.10","44.00","44.20","43.50","166.58K","0.00%"
"08/07/2017","44.10","43.50","44.40","42.70","345.57K","0.92%"
"08/04/2017","43.70","44.20","44.20","43.30","323.50K","-1.58%"
"08/03/2017","44.40","45.00","45.10","44.20","333.23K","-0.22%"
"08/02/2017","44.50","45.10","45.10","43.80","510.42K","-1.33%"
"08/01/2017","45.10","45.60","46.10","45.00","375.05K","-1.10%"
"07/31/2017","45.60","46.80","46.80","45.60","256.59K","-2.36%"
"07/28/2017","46.70","45.60","46.70","45.60","237.36K","1.97%"
"07/27/2017","45.80","46.00","46.40","45.60","208.29K","-0.43%"
"07/26/2017","46.00","46.60","47.00","46.00","199.63K","-1.92%"
"07/25/2017","46.90","47.10","47.40","46.70","175.75K","-0.64%"
"07/24/2017","47.20","48.10","48.80","47.10","311.60K","-0.63%"
"07/21/2017","47.50","50.50","50.75","47.40","339.59K","-6.86%"
"07/20/2017","51.00","52.00","52.25","50.75","198.94K","-1.92%"
"07/19/2017","52.00","51.25","52.00","51.00","194.81K","1.96%"
"07/18/2017","51.00","51.00","51.50","50.75","140.44K","0.00%"
"07/17/2017","51.00","50.75","51.25","50.50","179.15K","0.49%"
"07/14/2017","50.75","49.00","50.75","48.90","166.94K","3.78%"
"07/13/2017","48.90","47.90","49.00","47.70","130.11K","0.62%"
"07/12/2017","48.60","48.00","49.40","48.00","185.61K","1.25%"
"07/11/2017","48.00","48.20","48.90","48.00","87.26K","-0.41%"
"07/10/2017","48.20","47.80","48.40","47.20","189.23K","0.84%"
"07/07/2017","47.80","48.10","49.00","47.80","166.39K","-1.44%"
"07/06/2017","48.50","49.20","49.20","47.70","144.27K","-0.82%"
"07/05/2017","48.90","48.60","49.30","48.20","205.89K","0.62%"
"07/04/2017","48.60","49.00","50.25","48.10","340.62K","0.41%"
"07/03/2017","48.40","47.70","48.50","47.20","260.27K","2.76%"
"06/30/2017","47.10","47.00","47.10","46.30","160.58K","0.86%"
"06/29/2017","46.70","47.10","47.10","46.10","199.05K","0.21%"
"06/28/2017","46.60","46.80","46.80","45.70","348.19K","-0.43%"
"06/27/2017","46.80","46.60","46.80","46.10","258.88K","0.65%"
"06/26/2017","46.50","46.80","47.10","46.20","217.02K","-0.43%"
"06/23/2017","46.70","46.40","46.80","46.10","265.63K","0.43%"
"06/22/2017","46.50","46.50","46.70","45.70","278.41K","-0.43%"
"06/21/2017","46.70","46.10","46.90","45.80","298.13K","2.41%"
"06/20/2017","45.60","46.20","46.60","45.60","220.82K","-1.30%"
"06/19/2017","46.20","46.00","46.70","45.80","339.67K","0.43%"
"06/16/2017","46.00","46.20","46.70","45.00","804.27K","-1.29%"
"06/15/2017","46.60","46.33","46.60","45.22","1.20M","2.46%"
"06/14/2017","45.48","47.27","47.50","45.35","961.37K","-4.65%"
"06/13/2017","47.70","48.60","48.67","47.16","509.99K","0.95%"
"06/12/2017","47.25","47.29","47.29","45.41","495.89K","2.25%"
"06/09/2017","46.21","47.00","47.00","45.21","494.64K","-1.81%"
"06/08/2017","47.06","47.23","47.55","46.70","481.75K","-1.18%"
"06/07/2017","47.62","47.97","48.00","47.26","287.81K","1.32%"
"06/06/2017","47.00","48.10","48.21","46.43","490.38K","-1.78%"
"06/02/2017","47.85","49.30","49.30","47.74","522.12K","-2.72%"
"06/01/2017","49.19","48.82","49.35","48.07","864.05K","3.89%"
"05/31/2017","47.35","45.57","49.16","45.51","1.15M","0.57%"
"05/30/2017","47.08","49.18","49.18","47.00","510.84K","-4.33%"
"05/29/2017","49.21","48.30","49.23","48.00","262.21K","1.67%"
"05/26/2017","48.40","50.60","50.60","48.31","671.57K","-7.46%"
"05/24/2017","52.30","51.80","52.30","51.75","173.32K","0.97%"
"05/23/2017","51.80","51.85","52.20","51.50","325.83K","-0.77%"
"05/22/2017","52.20","52.40","52.60","51.85","277.73K","-0.48%"
"05/19/2017","52.45","52.75","53.35","52.35","339.63K","-0.47%"
"05/18/2017","52.70","53.50","53.80","52.65","588.49K","-3.13%"
"05/16/2017","54.40","54.25","55.25","54.10","350.53K","-1.54%"
"05/15/2017","55.25","54.55","55.80","54.55","287.50K","1.19%"
"05/12/2017","54.60","54.70","54.95","54.45","121.25K","-0.73%"
"05/11/2017","55.00","55.00","55.35","54.70","231.42K","0.27%"
"05/10/2017","54.85","54.80","55.35","54.55","371.59K","-1.44%"
"05/09/2017","55.65","54.95","56.35","54.75","364.32K","0.18%"
"05/08/2017","55.55","55.55","55.85","54.90","254.89K","0.00%"
"05/05/2017","55.55","55.00","55.60","54.80","312.71K","-0.98%"
"05/04/2017","56.10","56.65","57.40","56.05","166.79K","-1.92%"
"05/03/2017","57.20","56.85","57.30","56.60","201.07K","0.00%"
"05/02/2017","57.20","57.00","57.70","56.90","199.98K","0.00%"
"04/28/2017","57.20","56.90","57.60","56.75","154.64K","0.26%"
"04/27/2017","57.05","57.20","57.50","56.85","216.79K","-1.30%"
"04/26/2017","57.80","58.50","58.50","57.50","184.99K","-0.43%"
"04/25/2017","58.05","57.40","58.25","57.00","445.02K","1.49%"
"04/24/2017","57.20","56.80","58.40","56.80","334.69K","-0.44%"
"04/21/2017","57.45","57.80","57.80","56.85","321.87K","0.09%"
"04/20/2017","57.40","56.85","57.50","56.65","287.23K","1.06%"
"04/19/2017","56.80","56.95","57.55","56.70","322.29K","-0.61%"
"04/18/2017","57.15","58.65","58.65","56.60","367.86K","-3.05%"
"04/12/2017","58.95","59.50","59.50","58.60","343.74K","1.03%"
"04/11/2017","58.35","58.80","58.80","57.85","337.73K","-0.17%"
"04/10/2017","58.45","58.25","58.55","57.55","188.37K","1.04%"
"04/07/2017","57.85","58.00","58.05","57.50","216.17K","-0.26%"
"04/06/2017","58.00","57.05","58.25","56.95","556.88K","-0.85%"
"04/05/2017","58.50","57.65","58.85","57.60","376.22K","1.39%"
"04/04/2017","57.70","57.55","58.05","56.75","386.17K","0.26%"
"04/03/2017","57.55","57.40","57.85","57.25","215.89K","0.09%"
"03/31/2017","57.50","58.00","58.00","57.35","431.36K","-1.71%"
"03/30/2017","58.50","58.50","59.00","57.75","235.65K","0.00%"
"03/29/2017","58.50","57.50","58.60","56.80","407.82K","1.83%"
"03/28/2017","57.45","57.50","57.75","56.60","265.55K","1.68%"
"03/27/2017","56.50","56.90","57.15","56.15","466.46K","-1.65%"
"03/24/2017","57.45","57.75","57.90","56.65","335.78K","1.50%"
"03/23/2017","56.60","57.75","57.80","56.55","498.58K","-0.70%"
"03/22/2017","57.00","58.00","58.00","56.65","448.83K","-2.56%"
"03/21/2017","58.50","60.00","60.30","58.35","469.10K","-2.90%"
"03/20/2017","60.25","59.30","60.70","59.30","480.55K","1.77%"
"03/17/2017","59.20","60.00","60.30","59.10","587.81K","-1.25%"
"03/16/2017","59.95","58.35","60.60","58.20","1.36M","3.01%"
"03/15/2017","58.20","57.50","58.20","57.25","253.71K","1.22%"
"03/14/2017","57.50","58.20","58.60","57.25","438.01K","-1.20%"
"03/13/2017","58.20","57.30","58.50","56.50","686.44K","1.13%"
"03/10/2017","57.55","57.90","57.90","57.05","261.55K","-1.62%"
"03/09/2017","58.50","57.65","58.60","56.80","504.58K","0.95%"
"03/08/2017","57.95","58.20","58.20","57.35","247.07K","-0.60%"
"03/07/2017","58.30","58.95","59.15","58.00","267.85K","-0.77%"
"03/06/2017","58.75","58.80","59.00","58.10","283.41K","0.09%"
"03/03/2017","58.70","59.70","59.70","58.50","350.78K","-1.18%"
"03/02/2017","59.40","59.70","60.00","58.75","647.49K","1.11%"
"03/01/2017","58.75","58.20","59.35","58.00","552.61K","0.43%"
"02/28/2017","58.50","56.60","59.80","56.45","1.55M","3.91%"
"02/27/2017","56.30","55.85","56.45","55.25","416.47K","0.90%"
"02/24/2017","55.80","56.70","56.70","55.75","411.10K","-1.50%"
"02/23/2017","56.65","57.30","57.40","55.85","642.46K","-1.13%"
"02/22/2017","57.30","58.05","58.40","57.15","221.87K","-1.21%"
"02/21/2017","58.00","57.40","58.35","57.05","437.69K","0.96%"
"02/20/2017","57.45","58.10","58.60","57.15","343.31K","-1.20%"
"02/17/2017","58.15","58.30","58.50","57.50","412.70K","0.61%"
"02/16/2017","57.80","58.00","58.55","57.75","342.91K","-0.60%"
"02/15/2017","58.15","59.20","59.50","58.00","355.59K","-1.36%"
"02/14/2017","58.95","59.95","59.95","58.85","364.61K","-2.24%"
"02/13/2017","60.30","59.25","60.75","58.90","798.48K","3.43%"
"02/10/2017","58.30","56.50","58.35","56.15","785.72K","3.74%"
"02/09/2017","56.20","55.95","56.55","55.75","455.83K","0.90%"
"02/08/2017","55.70","56.95","57.60","55.60","562.34K","-2.28%"
"02/07/2017","57.00","55.75","57.10","55.75","515.92K","1.06%"
"02/06/2017","56.40","55.90","57.10","55.75","467.28K","0.89%"
"02/03/2017","55.90","55.70","55.95","55.15","687.92K","0.18%"
"02/02/2017","55.80","56.40","56.45","55.35","1.04M","-1.93%"
"02/01/2017","56.90","56.70","57.30","56.25","659.40K","-0.18%"
"01/31/2017","57.00","58.45","59.25","56.70","712.94K","-1.38%"
"01/30/2017","57.80","59.05","60.70","57.65","1.07M","-1.37%"
"01/27/2017","58.60","60.20","60.20","58.60","671.33K","-2.82%"
"01/26/2017","60.30","60.35","60.95","59.55","557.94K","0.00%"
"01/25/2017","60.30","59.85","60.70","59.60","492.82K","1.34%"
"01/24/2017","59.50","59.60","59.95","59.20","580.14K","-0.75%"
"01/23/2017","59.95","60.20","60.55","59.20","626.12K","1.27%"
"01/20/2017","59.20","60.00","60.40","59.20","424.58K","-0.67%"
"01/19/2017","59.60","59.80","60.20","59.10","568.59K","0.42%"
"01/18/2017","59.35","59.30","59.90","59.15","355.24K","-0.42%"
"01/17/2017","59.60","60.25","60.50","59.50","504.48K","-0.58%"
"01/16/2017","59.95","60.40","60.65","59.60","434.92K","-0.58%"
"01/13/2017","60.30","61.15","61.60","60.30","697.09K","-1.39%"
"01/12/2017","61.15","62.10","62.35","60.95","1.21M","-1.77%"
"01/11/2017","62.25","61.35","62.55","60.65","566.91K","1.30%"
"01/10/2017","61.45","61.20","61.50","60.20","841.19K","0.24%"
"01/09/2017","61.30","63.00","63.00","60.65","1.24M","-2.78%"
"01/06/2017","63.05","63.55","64.35","62.55","688.54K","-0.71%"
"01/05/2017","63.50","63.50","63.90","63.05","584.43K","-0.16%"
"01/04/2017","63.60","64.35","64.55","63.00","904.51K","-0.63%"
"01/03/2017","64.00","63.00","64.70","62.80","1.85M","2.73%"
"01/02/2017","62.30","62.95","64.10","62.20","1.23M","0.48%"
"12/30/2016","62.00","61.30","62.45","60.50","943.43K","0.81%"
"12/29/2016","61.50","62.05","62.35","61.35","319.64K","-0.97%"
"12/28/2016","62.10","62.20","62.90","61.90","384.60K","-0.16%"
"12/27/2016","62.20","61.75","62.75","61.70","345.75K","0.65%"
"12/23/2016","61.80","62.75","63.40","61.50","608.86K","-1.90%"
"12/22/2016","63.00","62.70","63.90","62.65","518.50K","0.96%"
"12/21/2016","62.40","63.20","64.00","62.00","947.24K","-0.64%"
"12/20/2016","62.80","61.95","63.30","61.40","1.26M","0.16%"
"12/19/2016","62.70","64.50","65.10","62.20","904.16K","-3.91%"
"12/16/2016","65.25","65.50","66.35","64.85","734.14K","-0.15%"
"12/15/2016","65.35","63.95","65.75","63.85","1.12M","1.32%"
"12/14/2016","64.50","64.75","65.60","64.10","1.04M","-0.77%"
"12/13/2016","65.00","62.90","65.35","62.40","1.38M","3.34%"
"12/12/2016","62.90","64.95","65.20","62.65","826.51K","-4.55%"
"12/09/2016","65.90","63.55","66.25","62.90","1.78M","4.77%"
"12/08/2016","62.90","61.45","63.25","61.45","548.47K","2.44%"
"12/07/2016","61.40","60.75","62.50","60.70","448.89K","0.99%"
"12/06/2016","60.80","60.25","61.00","59.40","357.71K","2.18%"
"12/05/2016","59.50","59.05","60.60","58.50","294.88K","-0.50%"
"12/02/2016","59.80","59.30","60.25","58.75","365.97K","-0.08%"
"12/01/2016","59.85","60.10","60.80","57.40","817.21K","-1.89%"
"11/30/2016","61.00","61.30","62.60","60.60","690.94K","-0.81%"
"11/29/2016","61.50","63.45","63.60","60.30","450.02K","-3.15%"
"11/28/2016","63.50","64.30","64.30","63.25","223.78K","-1.70%"
"11/25/2016","64.60","64.85","65.05","64.15","147.76K","-0.15%"
"11/24/2016","64.70","64.95","65.25","64.65","105.39K","-0.31%"
"11/23/2016","64.90","65.40","65.40","64.05","196.77K","-0.69%"
"11/22/2016","65.35","66.00","66.00","65.10","295.33K","1.55%"
"11/21/2016","64.35","65.30","65.35","63.50","328.28K","0.16%"
"11/18/2016","64.25","64.40","65.00","62.95","478.07K","-2.50%"
"11/17/2016","65.90","64.90","68.00","64.50","1.74M","3.45%"
"11/16/2016","63.70","62.45","63.70","61.80","583.63K","3.24%"
"11/15/2016","61.70","62.80","63.05","61.00","563.18K","-2.37%"
"11/14/2016","63.20","62.90","63.50","62.20","497.11K","1.28%"
"11/11/2016","62.40","62.55","62.85","61.45","460.13K","1.30%"
"11/10/2016","61.60","60.00","62.00","59.60","650.65K","5.21%"
"11/09/2016","58.55","55.60","59.25","55.50","486.36K","1.30%"
"11/08/2016","57.80","59.30","59.70","57.80","286.78K","-2.53%"
"11/07/2016","59.30","58.35","59.35","58.10","237.21K","3.31%"
"11/04/2016","57.40","57.55","58.40","57.35","424.66K","-1.54%"
"11/03/2016","58.30","58.40","58.55","57.90","277.65K","-0.17%"
"11/02/2016","58.40","59.95","60.45","57.75","847.20K","-4.18%"
"11/01/2016","60.95","59.65","61.00","59.65","334.32K","0.58%"
"10/31/2016","60.60","61.40","62.20","60.40","429.87K","-1.46%"
"10/28/2016","61.50","60.80","61.65","60.60","260.82K","1.15%"
"10/27/2016","60.80","61.10","61.20","60.20","288.92K","0.00%"
"10/26/2016","60.80","62.00","62.00","60.50","437.26K","-2.56%"
"10/25/2016","62.40","62.40","62.70","61.60","401.42K","0.00%"
"10/24/2016","62.40","63.30","63.85","62.05","500.03K","-2.35%"
"10/21/2016","63.90","64.10","64.30","63.10","429.46K","0.08%"
"10/20/2016","63.85","63.55","64.30","63.15","620.62K","1.35%"
"10/19/2016","63.00","61.70","63.40","61.70","433.37K","2.19%"
"10/18/2016","61.65","61.55","63.50","61.50","374.99K","-0.08%"
"10/17/2016","61.70","62.00","62.80","61.40","361.47K","-1.28%"
"10/14/2016","62.50","61.35","63.95","61.30","609.92K","2.29%"
"10/13/2016","61.10","62.50","62.75","61.00","505.76K","-4.16%"
"10/12/2016","63.75","64.05","64.75","63.70","329.84K","-1.01%"
"10/11/2016","64.40","64.25","65.55","64.00","646.66K","0.23%"
"10/10/2016","64.25","61.50","64.35","61.50","582.02K","4.47%"
"10/07/2016","61.50","62.00","62.60","60.60","717.69K","-2.30%"
"10/06/2016","62.95","59.90","63.70","59.90","1.28M","5.44%"
"10/05/2016","59.70","58.20","59.95","57.70","729.27K","2.31%"
"10/04/2016","58.35","56.20","59.05","56.20","973.24K","3.92%"
"10/03/2016","56.15","57.70","58.00","56.10","406.60K","-2.43%"
"09/30/2016","57.55","57.50","57.90","56.75","340.74K","-0.69%"
"09/29/2016","57.95","59.00","59.15","57.50","586.51K","-2.19%"
"09/28/2016","59.25","57.75","60.15","57.75","706.72K","1.89%"
"09/27/2016","58.15","58.10","58.65","57.50","446.91K","-1.11%"
"09/26/2016","58.80","58.95","59.50","57.65","531.40K","-2.00%"
"09/23/2016","60.00","60.00","60.60","59.40","318.28K","-1.23%"
"09/22/2016","60.75","60.85","61.20","60.10","327.12K","1.25%"
"09/21/2016","60.00","59.95","60.25","59.15","257.60K","0.17%"
"09/20/2016","59.90","58.45","59.90","58.05","879.75K","-0.42%"
"09/19/2016","60.15","58.60","60.75","58.60","478.08K","4.61%"
"09/16/2016","57.50","56.80","57.50","56.50","349.89K","-0.35%"
"09/15/2016","57.70","57.00","57.75","54.85","673.77K","-0.60%"
"09/14/2016","58.05","57.60","59.10","57.50","493.97K","0.78%"
"09/13/2016","57.60","58.70","59.30","57.60","467.93K","-1.29%"
"09/12/2016","58.35","59.00","59.00","57.70","524.11K","-3.07%"
"09/09/2016","60.20","59.90","61.65","59.40","432.89K","-2.35%"
"09/08/2016","61.65","61.90","62.70","61.30","725.07K","-0.88%"
"09/07/2016","62.20","62.20","62.55","61.30","820.57K","2.30%"
"09/06/2016","60.80","61.50","61.50","60.40","419.40K","0.00%"
"09/05/2016","60.80","60.30","61.95","60.25","424.20K","0.91%"
"09/02/2016","60.25","59.55","60.50","58.50","950.89K","1.01%"
"09/01/2016","59.65","61.50","61.50","58.50","1.79M","-4.25%"
"08/31/2016","62.30","63.30","65.00","61.75","1.35M","-7.43%"
"08/30/2016","67.30","67.20","67.85","66.30","375.15K","-0.22%"
"08/29/2016","67.45","67.65","68.25","67.40","325.46K","-0.81%"
"08/26/2016","68.00","67.20","68.40","66.90","281.02K","1.19%"
"08/25/2016","67.20","68.05","68.50","66.25","587.04K","-5.55%"
"08/24/2016","71.15","70.50","72.15","70.50","791.32K","1.79%"
"08/23/2016","69.90","68.50","69.90","68.40","593.18K","2.27%"
"08/22/2016","68.35","67.70","68.50","67.00","338.10K","1.56%"
"08/19/2016","67.30","67.70","67.70","65.90","503.23K","0.00%"
"08/18/2016","67.30","67.95","68.20","66.30","539.81K","0.07%"
"08/17/2016","67.25","68.70","68.70","67.25","357.95K","-1.61%"
"08/16/2016","68.35","68.85","68.85","67.30","477.12K","0.29%"
"08/15/2016","68.15","67.25","68.60","67.10","317.81K","1.34%"
"08/12/2016","67.25","67.00","67.80","66.30","420.99K","0.67%"
"08/11/2016","66.80","65.75","66.90","64.65","246.56K","1.37%"
"08/10/2016","65.90","67.80","67.85","65.60","479.83K","-3.73%"
"08/09/2016","68.45","69.00","69.15","68.25","386.54K","0.22%"
"08/08/2016","68.30","66.85","68.80","66.55","446.35K","3.33%"
"08/05/2016","66.10","64.45","66.35","64.20","513.80K","2.48%"
"08/04/2016","64.50","64.00","65.00","63.15","675.19K","2.95%"
"08/03/2016","62.65","62.80","63.20","62.15","549.58K","-3.02%"
"08/02/2016","64.60","65.00","65.40","63.50","456.86K","-1.82%"
"08/01/2016","65.80","66.90","67.05","65.45","346.86K","-0.30%"
"07/29/2016","66.00","67.50","67.50","65.70","353.54K","-2.22%"
"07/28/2016","67.50","69.50","69.60","67.20","470.63K","-4.12%"
"07/27/2016","70.40","69.50","70.75","69.40","595.46K","2.03%"
"07/26/2016","69.00","69.40","69.80","67.45","456.70K","-0.36%"
"07/25/2016","69.25","69.15","69.95","68.70","408.77K","0.00%"
"07/22/2016","69.25","70.05","70.25","69.25","589.59K","-1.84%"
"07/21/2016","70.55","69.10","70.75","68.30","678.58K","4.83%"
"07/20/2016","67.30","66.40","67.90","66.15","624.21K","0.67%"
"07/19/2016","66.85","65.75","66.90","65.30","586.52K","1.67%"
"07/18/2016","65.75","65.90","65.90","64.55","393.22K","0.46%"
"07/15/2016","65.45","65.70","66.00","64.50","468.76K","-0.61%"
"07/14/2016","65.85","65.00","65.85","63.95","442.63K","0.53%"
"07/13/2016","65.50","66.00","66.20","65.05","406.57K","0.15%"
"07/12/2016","65.40","65.30","65.85","63.45","722.89K","1.24%"
"07/11/2016","64.60","64.40","64.95","62.75","554.86K","3.53%"
"07/08/2016","62.40","61.45","63.00","59.90","832.97K","-0.32%"
"07/07/2016","62.60","63.00","63.40","62.20","376.88K","0.00%"
"07/06/2016","62.60","63.25","63.75","62.30","365.34K","-1.42%"
"07/05/2016","63.50","64.75","64.80","62.65","643.69K","-2.46%"
"07/04/2016","65.10","66.50","66.50","64.70","286.18K","-0.46%"
"07/01/2016","65.40","64.95","65.40","64.30","519.56K","1.95%"
"06/30/2016","64.15","67.00","67.60","64.10","984.91K","-4.89%"
"06/29/2016","67.45","67.65","68.35","67.10","501.75K","1.28%"
"06/28/2016","66.60","64.70","67.45","64.70","748.93K","4.06%"
"06/27/2016","64.00","67.10","68.00","64.00","815.97K","-5.88%"
"06/24/2016","68.00","63.60","69.00","63.10","1.13M","-0.73%"
"06/23/2016","68.50","67.20","69.40","66.50","797.84K","2.54%"
"06/22/2016","66.80","67.90","67.90","66.50","476.48K","-1.33%"
"06/21/2016","67.70","68.95","69.00","67.10","733.71K","-1.74%"
"06/20/2016","68.90","69.50","70.65","68.10","587.08K","-0.07%"
"06/17/2016","68.95","67.35","69.35","66.70","812.02K","3.68%"
